电信春晚,#genre#
CCTV-12 社会与法,rtsp://27.148.240.181/PLTV/88888888/224/3221226973/10000100000000060000000001740940_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Ek5Oaxo4aNh4W3ojS7qL00w%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001769290%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227347/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23243_1.m3u8#rtsp://27.148.236.129:554/live/ch17092208110147271148.sdp?FccMediaIP=239.61.2.177&FccMediaPort=9050&vcdnid=001&mediaid=ch17092208110147271148&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepTWxJQ8J6Rst%2Fq2aUIxIG6Pp7A8OWphKQEB102tddQL0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-13 新闻,rtsp://27.148.240.181/PLTV/88888888/224/3221225699/10000100000000060000000000417463_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EOAkQFozmnAd5-CaRITheTQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F11358%40BESTV.SMG.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2NNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA#http://27.148.240.138/PLTV/88888888/224/3221227313/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23244_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162008550635.sdp?FccMediaIP=239.61.2.23&FccMediaPort=8132&vcdnid=001&mediaid=ch15102717162008550635&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdk10HMODIf7jWnpCDVCgDFC0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-14 少儿,rtsp://27.148.240.181/PLTV/88888888/224/3221226965/10000100000000060000000001740937_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Et6htxNPPBH0tFdl_hYIyRw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001769287%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227351/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23245_1.m3u8#rtsp://27.148.236.129:554/live/ch17092208120898287250.sdp?FccMediaIP=239.61.2.178&FccMediaPort=9056&vcdnid=001&mediaid=ch17092208120898287250&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepTWxJQ8J6Rst%2Fq2aUIxIG6%2F0Oo3lWbc1MLQ8LmkM4nd0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-15 音乐,rtsp://27.148.240.181/PLTV/88888888/224/3221225701/10000100000000060000000000417465_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EScsjiCiXsi3BqNL90Chelw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F13874%40BESTV.SMG.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226775/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23246_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162037072744.sdp?FccMediaIP=239.61.2.25&FccMediaPort=8144&vcdnid=001&mediaid=ch15102717162037072744&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdnunoFSE97RouCVJ7R9TXBI0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-16 奥林匹克,rtsp://27.148.240.181/PLTV/88888888/224/3221227339/78016133.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&GuardEncType=2&accountinfo=%7E%7EV2.0%7Eg084fZIoWwstPG74FL6qSw%7ES3GFeIzAljPXshksTxHOFDH8giPrMKmthizcmtetbldBY1I3OyZGzDstmWKbaYdN2BBsn7klcJWnuRXdWn2U4zETErKlMRZjFw-kbWtE2ZM%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230903084544%2C10500000500736%2C124.72.38.59%2C20230903084544%2Curn%3AHuawei%3AliveTV%3AXTV78016132%2C1000100055602320230903084543%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND
CCTV-16 奥林匹克,rtsp://27.148.240.185/PLTV/88888888/224/3221227339/78016133.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&GuardEncType=2&accountinfo=%7E%7EV2.0%7Eg084fZIoWwstPG74FL6qSw%7ES3GFeIzAljPXshksTxHOFDH8giPrMKmthizcmtetbldBY1I3OyZGzDstmWKbaYdN2BBsn7klcJWnuRXdWn2U4zETErKlMRZjFw-kbWtE2ZM%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230903084544%2C10500000500736%2C124.72.38.59%2C20230903084544%2Curn%3AHuawei%3AliveTV%3AXTV78016132%2C1000100055602320230903084543%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND
CCTV-16 奥林匹克,rtsp://27.148.240.189/PLTV/88888888/224/3221227339/78016133.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&GuardEncType=2&accountinfo=%7E%7EV2.0%7Eg084fZIoWwstPG74FL6qSw%7ES3GFeIzAljPXshksTxHOFDH8giPrMKmthizcmtetbldBY1I3OyZGzDstmWKbaYdN2BBsn7klcJWnuRXdWn2U4zETErKlMRZjFw-kbWtE2ZM%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230903084544%2C10500000500736%2C124.72.38.59%2C20230903084544%2Curn%3AHuawei%3AliveTV%3AXTV78016132%2C1000100055602320230903084543%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND#http://27.148.240.138/PLTV/88888888/224/3221227352/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23249_1.m3u8
CCTV-17 农业农村,rtsp://27.148.240.181/PLTV/88888888/224/3221227051/43392995.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ErAhn-sn2Vwr08dt8yAERXg%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV43392994%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227055/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23247_1.m3u8#rtsp://27.148.236.129:554/live/ch19073116244855666953.sdp?FccMediaIP=239.61.3.9&FccMediaPort=9572&vcdnid=001&mediaid=ch19073116244855666953&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPeh7VZAgzK%2B%2FDS9ohPoFRsWNPBdQjUSrKTwTfS6pf4nRN0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV4K 超高清,http://27.148.240.138/PLTV/88888888/224/3221227333/1.m3u8#http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_CCTV-4K-HD&ace#http://117.72.68.25:9930/ys4k.php?id=4k#http://14.154.168.140:8088/udp/239.77.0.194:5146#http://14.154.168.140:8088/udp/239.77.0.174:5146
CCTV4K 超高清,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.77.0.174:5146
CCTV4K 超高清,http://majian.ixiaobai.net:5540/udp/239.37.0.34:5540
CCTV4K 超高清,http://27.222.3.214/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024081302.m3u8#https://tv.cry33.com/ys4k.php?id=4k#http://118.249.21.194:9999/udp/239.76.253.214:9000
CCTV8K 超高清,http://117.72.68.25:9930/ys4k.php?id=8k
CCTV8K 超高清,http://27.222.3.214/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2020603421.m3u8#https://tv.cry33.com/ys4k.php?id=8k
CCTV16 4K,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_CCTV-16-4K&ace#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.77.1.98:5146
CCTV16 4K,http://117.72.68.25:9930/ys4k.php?id=16-4k
CCTV16 4K,http://14.154.168.140:8088/udp/239.77.1.98:5146#http://27.16.160.149:3520/rtp/239.69.1.249:11136#http://27.222.3.214/hlslive-tx-cdn.ysp.cctv.cn/047/2024083703.m3u8#https://tv.cry33.com/ys4k.php?id=16-4k#http://27.16.160.149:3520/rtp/239.69.1.249:11136#http://118.249.21.194:9999/udp/239.76.254.200:9000#http://118.249.21.194:9999/udp/239.76.253.230:9000
CGTN 英语,rtsp://27.148.240.181/PLTV/88888888/224/3221225695/10000100000000060000000000417459_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EEjCmdFktcion_3iy__HmaQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F11354%40BESTV.SMG.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226822/ 1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162043740968.sdp?FccMediaIP=239.61.2.19&FccMediaPort=8108&vcdnid=001&mediaid=ch15102717162043740968&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdndFjwiW4RGnE%2BPSPTKjzrF0d8RtgP2DayASZlOpMLMaA%3D%3D
CGTN 阿语,https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8
CGTN俄语,rtsp://27.148.240.181/PLTV/88888888/224/3221227159/59904327.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E4zwxPjCyPjqFQKVifIR1EA%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV59904326%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#rtsp://27.148.240.181/PLTV/88888888/224/3221227159/59904327.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E4zwxPjCyPjqFQKVifIR1EA%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV59904326%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227278/ 1.m3u8
CGTN法语,rtsp://27.148.240.181/PLTV/88888888/224/3221227155/59904295.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EhnFuk8BmN_4Wz5W9nxohmQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV59904294%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#rtsp://27.148.240.181/PLTV/88888888/224/3221227155/59904295.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EhnFuk8BmN_4Wz5W9nxohmQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV59904294%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227380/ 1.m3u8
CGTN西语,https://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8
CGTN英文纪录,rtsp://27.148.240.181/PLTV/88888888/224/3221227137/59904318.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EIccoHGHEenT6E6I0AZMG3Q%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV59904317%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227367/ 1.m3u8#rtsp://27.148.236.129:554/live/ch21062417072087321230.sdp?FccMediaIP=239.61.3.43&FccMediaPort=9776&vcdnid=001&mediaid=ch21062417072087321230&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPekQgpBA3LfqJuv6ZYb2oPk7eSg0t1v866utyuxpQrUJ10d8RtgP2DayASZlOpMLMaA%3D%3D
中国教育1,rtsp://27.148.240.181/PLTV/88888888/224/3221226217/10000100000000060000000000883134_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EHh7PuJurZ6O2WG03ZWuJVA%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000895340%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226912/ 1.m3u8#rtsp://27.148.236.129:554/live/ch17081012040985783403.sdp?FccMediaIP=239.61.2.167&FccMediaPort=8990&vcdnid=001&mediaid=ch17081012040985783403&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPeuxbq70Oq5cSlPMLu8PW9I3CPYqak%2BY9sWC0sGspXklp0d8RtgP2DayASZlOpMLMaA%3D%3D
中国教育2,rtsp://27.148.240.181/PLTV/88888888/224/3221226844/10000100000000060000000001692822_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EUNEJJ7AzU5THoyOOPL8cxg%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001719535%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226840/ 1.m3u8#rtsp://27.148.236.129:554/live/ch19011415055733660637.sdp?FccMediaIP=239.61.3.6&FccMediaPort=9554&vcdnid=001&mediaid=ch19011415055733660637&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPekD0BQDbKNM0%2BvRc5mxBs%2FQGhjoGHJn%2BfFrDT5B0rdXQ0d8RtgP2DayASZlOpMLMaA%3D%3D
中国教育3,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CETV-3/G_CETV-3.m3u8#http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_CETV-3&ace#http://117.114.153.18:8180/TV00000000000000000009@HHZT#http://111.193.234.151:9999/rtp/239.3.1.55:4120
中国教育4,rtsp://27.148.240.181/PLTV/88888888/224/3221227018/46507950.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EMm_aUPQYUefILnxsgT-jTQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV46507949%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227075/ 1.m3u8#rtsp://27.148.236.129:554/live/ch20021410003517423887.sdp?FccMediaIP=239.61.3.15&FccMediaPort=9608&vcdnid=001&mediaid=ch20021410003517423887&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPeqwXFzte3ce6J17njeVTCJMOx8WFHN1crTy2SVKlbHOD0d8RtgP2DayASZlOpMLMaA%3D%3D
中国教育-早期教育,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_CETV-ZQJY-CQ&ace#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CETV-ZQJY/G_CETV-ZQJY.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.77.0.180:5146
中国教育-早期教育,http://106.116.3.207:8890/udp/239.254.201.230:7253#http://218.68.55.35:8888/udp/225.1.2.207:5002#http://120.10.101.13:4000/rtp/239.253.93.164:6440#http://120.10.101.13:4000/rtp/239.253.92.39:6107#http://106.116.3.207:8890/rtp/239.254.201.230:7253#http://106.116.3.207:8890/rtp/239.254.200.114:6244#http://27.184.67.55:1024/rtp/239.254.201.230:7253
CHC动作电影,rtsp://27.148.240.181/PLTV/88888888/224/3221227170/70545651.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ETbenDiDEr6laGnwSzQ2wtg%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV70545650%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#rtsp://27.148.236.129:554/live/ch22091415255480246214.sdp?FccMediaIP=239.61.3.16&FccMediaPort=9616&vcdnid=001&mediaid=ch22091415255480246214&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPetJMyYWPissa1whNAUT3cu4pav%2F%2FIYcFDhOY4pipYpdN0d8RtgP2DayASZlOpMLMaA%3D%3D
CHC动作电影,rtsp://27.148.240.181/PLTV/88888888/224/3221227170/70545651.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ETbenDiDEr6laGnwSzQ2wtg%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV70545650%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2
CHC动作电影,http://cg0.hunancatv.cn:9090/live/CHCDZDY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316076&srchost=172.16.22.158:8060&gid=ZF3q5L%2FmYWch1qWqTIPAjw%3D%3D#http://kxrj.site:998/123/mg.php?id=chcdz#http://p.ytelc.com/169l/0/aikan.php?id=chcdz#http://117.72.68.25:9930/migu.php?id=chcdz#http://218.68.55.35:8888/udp/225.1.1.215:5002#http://1.82.144.44:4022/rtp/239.112.205.207:5140#http://27.16.160.149:3520/rtp/239.69.1.242:11094
CHC家庭影院,https://ali.hlspull.yximgs.com/live/diyp_chcjiating.flv#http://cg11.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316833&srchost=172.16.22.158:8060&gid=c%2BNqgq8pR1ZQ7ZzcmkS8%2BQ%3D%3D#http://117.72.68.25:9930/migu.php?id=chcjt#http://kxrj.site:998/123/mg.php?id=chcjt#http://p.ytelc.com/169l/0/aikan.php?id=chcjt#http://117.72.68.25:9930/migu.php?id=chcjt#http://218.68.55.35:8888/udp/225.1.1.213:5002#http://1.82.144.44:4022/rtp/239.112.205.205:5140#http://27.16.160.149:3520/rtp/239.69.1.243:11100
CHC家庭影院,http://27.16.160.149:3520/rtp/239.69.1.243:11100#http://118.249.21.194:9999/udp/239.76.245.241:1234
CHC影迷电影,https://ali.hlspull.yximgs.com/live/diyp_chcyingmi.flv#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.77.0.27:5146
CHC影迷电影,http://cg14.hunancatv.cn:9090/live/CHCGQ_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604315487&srchost=172.16.22.158:8060&gid=QTVto%2BZu6pkkcNYy4OxcMg%3D%3D#http://218.68.55.35:8888/udp/225.1.1.214:5002#http://1.82.144.44:4022/rtp/239.112.205.206:5140#http://27.16.160.149:3520/rtp/239.69.1.241:11088
CHC影迷电影,http://27.16.160.149:3520/rtp/239.69.1.241:11088#http://118.249.21.194:9999/udp/239.76.245.242:1234
CCTV世界地理,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_SHIJIEDL-CQ&ace#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.253.43.24:5146
CCTV世界地理,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.253.43.7:5146
